"","X.1","X","palabra","sentimiento","lexicon","valor"
"563",563,563,"amargamente","Negativo","nrc",NA
"564",564,564,"amargamente","Tristeza","nrc",NA
"565",565,565,"amargura","Rechazo","nrc",NA
"566",566,566,"amargura","Enojo","nrc",NA
"567",567,567,"amargura","Negativo","nrc",NA
"568",568,568,"amargura","Tristeza","nrc",NA
"569",569,569,"amarillos","Negativo","nrc",NA
"570",570,570,"amarras","Confianza","nrc",NA
"571",571,571,"ambición","Alegría","nrc",NA
"572",572,572,"ambición","Confianza","nrc",NA
"573",573,573,"ambición","Positivo","nrc",NA
"574",574,574,"ambición","Anticipación","nrc",NA
"575",575,575,"ambicioso","Alegría","nrc",NA
"576",576,576,"ambicioso","Confianza","nrc",NA
"577",577,577,"ambicioso","Positivo","nrc",NA
"578",578,578,"ambicioso","Anticipación","nrc",NA
"579",579,579,"ambiental","Positivo","nrc",NA
"580",580,580,"ambiguo","Negativo","nrc",NA
"581",581,581,"ambulancia","Confianza","nrc",NA
"582",582,582,"ambulancia","Miedo","nrc",NA
"583",583,583,"amén","Alegría","nrc",NA
"584",584,584,"amén","Confianza","nrc",NA
"585",585,585,"amén","Positivo","nrc",NA
"586",586,586,"amenaza","Enojo","nrc",NA
"587",587,587,"amenaza","Miedo","nrc",NA
"588",588,588,"amenaza","Negativo","nrc",NA
"589",589,589,"amenazador","Enojo","nrc",NA
"590",590,590,"amenazador","Miedo","nrc",NA
"591",591,591,"amenazador","Negativo","nrc",NA
"592",592,592,"amenazante","Rechazo","nrc",NA
"593",593,593,"amenazante","Enojo","nrc",NA
"594",594,594,"amenazante","Miedo","nrc",NA
"595",595,595,"amenazante","Negativo","nrc",NA
"596",596,596,"amenazar","Enojo","nrc",NA
"597",597,597,"amenazar","Miedo","nrc",NA
"598",598,598,"amenazar","Negativo","nrc",NA
"599",599,599,"amenazar","Anticipación","nrc",NA
"600",600,600,"amenidad","Positivo","nrc",NA
"601",601,601,"amigo","Alegría","nrc",NA
"602",602,602,"amigo","Confianza","nrc",NA
"603",603,603,"amigo","Positivo","nrc",NA
"604",604,604,"amigo","Anticipación","nrc",NA
"605",605,605,"amistad","Alegría","nrc",NA
"606",606,606,"amistad","Confianza","nrc",NA
"607",607,607,"amistad","Positivo","nrc",NA
"608",608,608,"amistoso","Alegría","nrc",NA
"609",609,609,"amistoso","Confianza","nrc",NA
"610",610,610,"amistoso","Positivo","nrc",NA
"611",611,611,"amistoso","Anticipación","nrc",NA
"612",612,612,"amnesia","Negativo","nrc",NA
"613",613,613,"amnistía","Alegría","nrc",NA
"614",614,614,"amnistía","Positivo","nrc",NA
"615",615,615,"amoníaco","Rechazo","nrc",NA
"616",616,616,"amor","Alegría","nrc",NA
"617",617,617,"amor","Positivo","nrc",NA
"618",618,618,"amoroso","Alegría","nrc",NA
"619",619,619,"amoroso","Confianza","nrc",NA
"620",620,620,"amoroso","Positivo","nrc",NA
"621",621,621,"amortización","Confianza","nrc",NA
"622",622,622,"amotinado","Asombro","nrc",NA
"623",623,623,"amotinado","Enojo","nrc",NA
"624",624,624,"amotinado","Miedo","nrc",NA
"625",625,625,"amotinado","Negativo","nrc",NA
"626",626,626,"ampliar","Positivo","nrc",NA
"627",627,627,"ampolla","Rechazo","nrc",NA
"628",628,628,"ampolla","Negativo","nrc",NA
"629",629,629,"anaconda","Rechazo","nrc",NA
"630",630,630,"anaconda","Miedo","nrc",NA
"631",631,631,"anaconda","Negativo","nrc",NA
"632",632,632,"anal","Negativo","nrc",NA
"633",633,633,"analfabeto","Rechazo","nrc",NA
"634",634,634,"analfabeto","Negativo","nrc",NA
"635",635,635,"analista","Confianza","nrc",NA
"636",636,636,"analista","Positivo","nrc",NA
"637",637,637,"analista","Anticipación","nrc",NA
"638",638,638,"anarquía","Enojo","nrc",NA
"639",639,639,"anarquía","Miedo","nrc",NA
"640",640,640,"anarquía","Negativo","nrc",NA
"641",641,641,"anarquismo","Enojo","nrc",NA
"642",642,642,"anarquismo","Miedo","nrc",NA
"643",643,643,"anarquismo","Negativo","nrc",NA
"644",644,644,"anarquista","Enojo","nrc",NA
"645",645,645,"anarquista","Miedo","nrc",NA
"646",646,646,"anarquista","Negativo","nrc",NA
"647",647,647,"anatema","Rechazo","nrc",NA
"648",648,648,"anatema","Enojo","nrc",NA
"649",649,649,"anatema","Miedo","nrc",NA
"650",650,650,"anatema","Negativo","nrc",NA
"651",651,651,"anatema","Tristeza","nrc",NA
"652",652,652,"ancestral","Confianza","nrc",NA
"653",653,653,"anciano","Confianza","nrc",NA
"654",654,654,"anciano","Positivo","nrc",NA
"655",655,655,"ancianos","Confianza","nrc",NA
"656",656,656,"ancianos","Positivo","nrc",NA
"657",657,657,"ancla","Positivo","nrc",NA
"658",658,658,"andamio","Miedo","nrc",NA
"659",659,659,"andamio","Negativo","nrc",NA
"660",660,660,"anfetaminas","Rechazo","nrc",NA
"661",661,661,"anfetaminas","Negativo","nrc",NA
"662",662,662,"ángel","Alegría","nrc",NA
"663",663,663,"ángel","Asombro","nrc",NA
"664",664,664,"ángel","Confianza","nrc",NA
"665",665,665,"ángel","Positivo","nrc",NA
"666",666,666,"ángel","Anticipación","nrc",NA
"667",667,667,"angelical","Alegría","nrc",NA
"668",668,668,"angelical","Confianza","nrc",NA
"669",669,669,"angelical","Positivo","nrc",NA
"670",670,670,"angina","Miedo","nrc",NA
"671",671,671,"angina","Negativo","nrc",NA
"672",672,672,"anguila","Miedo","nrc",NA
"673",673,673,"angustia","Asombro","nrc",NA
"674",674,674,"angustia","Rechazo","nrc",NA
"675",675,675,"angustia","Enojo","nrc",NA
"676",676,676,"angustia","Miedo","nrc",NA
"677",677,677,"angustia","Negativo","nrc",NA
"678",678,678,"angustia","Tristeza","nrc",NA
"679",679,679,"angustiado","Miedo","nrc",NA
"680",680,680,"angustiado","Negativo","nrc",NA
"681",681,681,"angustioso","Enojo","nrc",NA
"682",682,682,"angustioso","Miedo","nrc",NA
"683",683,683,"angustioso","Negativo","nrc",NA
"684",684,684,"anhelo","Alegría","nrc",NA
"685",685,685,"anhelo","Confianza","nrc",NA
"686",686,686,"anhelo","Negativo","nrc",NA
"687",687,687,"anhelo","Positivo","nrc",NA
"688",688,688,"anhelo","Anticipación","nrc",NA
"689",689,689,"anhelo","Tristeza","nrc",NA
"690",690,690,"animado","Alegría","nrc",NA
"691",691,691,"animado","Positivo","nrc",NA
"692",692,692,"animar","Positivo","nrc",NA
"693",693,693,"animosidad","Rechazo","nrc",NA
"694",694,694,"animosidad","Enojo","nrc",NA
"695",695,695,"animosidad","Miedo","nrc",NA
"696",696,696,"animosidad","Negativo","nrc",NA
"697",697,697,"animosidad","Tristeza","nrc",NA
"698",698,698,"aniquilación","Enojo","nrc",NA
"699",699,699,"aniquilación","Miedo","nrc",NA
"700",700,700,"aniquilación","Negativo","nrc",NA
"701",701,701,"aniquilación","Tristeza","nrc",NA
"702",702,702,"aniquilado","Enojo","nrc",NA
"703",703,703,"aniquilado","Miedo","nrc",NA
"704",704,704,"aniquilado","Negativo","nrc",NA
"705",705,705,"aniquilado","Tristeza","nrc",NA
"706",706,706,"aniquilar","Enojo","nrc",NA
"707",707,707,"aniquilar","Miedo","nrc",NA
"708",708,708,"aniquilar","Negativo","nrc",NA
"709",709,709,"aniversario","Alegría","nrc",NA
"710",710,710,"aniversario","Asombro","nrc",NA
"711",711,711,"aniversario","Positivo","nrc",NA
"712",712,712,"anomalía","Asombro","nrc",NA
"713",713,713,"anomalía","Miedo","nrc",NA
"714",714,714,"anomalía","Negativo","nrc",NA
"715",715,715,"anónimo","Negativo","nrc",NA
"716",716,716,"anormal","Rechazo","nrc",NA
"717",717,717,"anormal","Negativo","nrc",NA
"718",718,718,"ansia","Anticipación","nrc",NA
"719",719,719,"ansiedad","Enojo","nrc",NA
"720",720,720,"ansiedad","Miedo","nrc",NA
"721",721,721,"ansiedad","Negativo","nrc",NA
"722",722,722,"ansiedad","Anticipación","nrc",NA
"723",723,723,"ansiedad","Tristeza","nrc",NA
"724",724,724,"ansioso","Alegría","nrc",NA
"725",725,725,"ansioso","Asombro","nrc",NA
"726",726,726,"ansioso","Confianza","nrc",NA
"727",727,727,"ansioso","Miedo","nrc",NA
"728",728,728,"ansioso","Negativo","nrc",NA
"729",729,729,"ansioso","Positivo","nrc",NA
"730",730,730,"ansioso","Anticipación","nrc",NA
"731",731,731,"antagónico","Rechazo","nrc",NA
"732",732,732,"antagónico","Enojo","nrc",NA
"733",733,733,"antagónico","Negativo","nrc",NA
"734",734,734,"antagonismo","Enojo","nrc",NA
"735",735,735,"antagonismo","Negativo","nrc",NA
"736",736,736,"antagonista","Enojo","nrc",NA
"737",737,737,"antagonista","Negativo","nrc",NA
"738",738,738,"antebrazo","Enojo","nrc",NA
"739",739,739,"antebrazo","Anticipación","nrc",NA
"740",740,740,"antepasados","Alegría","nrc",NA
"741",741,741,"antepasados","Confianza","nrc",NA
"742",742,742,"antepasados","Positivo","nrc",NA
"743",743,743,"antibióticos","Positivo","nrc",NA
"744",744,744,"anticipación","Anticipación","nrc",NA
"745",745,745,"anticipado","Anticipación","nrc",NA
"746",746,746,"anticristo","Rechazo","nrc",NA
"747",747,747,"anticristo","Enojo","nrc",NA
"748",748,748,"anticristo","Miedo","nrc",NA
"749",749,749,"anticristo","Negativo","nrc",NA
"750",750,750,"anticuado","Negativo","nrc",NA
"751",751,751,"antídoto","Confianza","nrc",NA
"752",752,752,"antídoto","Positivo","nrc",NA
"753",753,753,"antídoto","Anticipación","nrc",NA
"754",754,754,"antifúngico","Confianza","nrc",NA
"755",755,755,"antifúngico","Positivo","nrc",NA
"756",756,756,"antigüedad","Confianza","nrc",NA
"757",757,757,"antigüedad","Positivo","nrc",NA
"758",758,758,"antiguo","Negativo","nrc",NA
"759",759,759,"antinatural","Rechazo","nrc",NA
"760",760,760,"antinatural","Miedo","nrc",NA
"761",761,761,"antinatural","Negativo","nrc",NA
"762",762,762,"antipatía","Rechazo","nrc",NA
"763",763,763,"antipatía","Enojo","nrc",NA
"764",764,764,"antipatía","Negativo","nrc",NA
"765",765,765,"antipático","Rechazo","nrc",NA
"766",766,766,"antipático","Enojo","nrc",NA
"767",767,767,"antipático","Miedo","nrc",NA
"768",768,768,"antipático","Negativo","nrc",NA
"769",769,769,"antipático","Tristeza","nrc",NA
"770",770,770,"antiséptico","Confianza","nrc",NA
"771",771,771,"antiséptico","Positivo","nrc",NA
"772",772,772,"antisocial","Rechazo","nrc",NA
"773",773,773,"antisocial","Enojo","nrc",NA
"774",774,774,"antisocial","Miedo","nrc",NA
"775",775,775,"antisocial","Negativo","nrc",NA
"776",776,776,"antisocial","Tristeza","nrc",NA
"777",777,777,"antítesis","Enojo","nrc",NA
"778",778,778,"antítesis","Negativo","nrc",NA
"779",779,779,"ántrax","Rechazo","nrc",NA
"780",780,780,"ántrax","Miedo","nrc",NA
"781",781,781,"ántrax","Negativo","nrc",NA
"782",782,782,"ántrax","Tristeza","nrc",NA
"783",783,783,"anudado","Negativo","nrc",NA
"784",784,784,"anulación","Negativo","nrc",NA
"785",785,785,"anulación","Tristeza","nrc",NA
"786",786,786,"anulado","Rechazo","nrc",NA
"787",787,787,"anulado","Enojo","nrc",NA
"788",788,788,"anulado","Miedo","nrc",NA
"789",789,789,"anulado","Negativo","nrc",NA
"790",790,790,"anulado","Tristeza","nrc",NA
"791",791,791,"anular","Asombro","nrc",NA
"792",792,792,"anular","Miedo","nrc",NA
"793",793,793,"anular","Negativo","nrc",NA
"794",794,794,"anuncio","Anticipación","nrc",NA
"795",795,795,"apache","Miedo","nrc",NA
"796",796,796,"apache","Negativo","nrc",NA
"797",797,797,"apaciguar","Positivo","nrc",NA
"798",798,798,"apalancamiento","Positivo","nrc",NA
"799",799,799,"apalear","Enojo","nrc",NA
"800",800,800,"apalear","Miedo","nrc",NA
"801",801,801,"apalear","Negativo","nrc",NA
"802",802,802,"aparentemente","Negativo","nrc",NA
"803",803,803,"aparición","Asombro","nrc",NA
"804",804,804,"aparición","Miedo","nrc",NA
"805",805,805,"apasionado","Alegría","nrc",NA
"806",806,806,"apasionado","Confianza","nrc",NA
"807",807,807,"apasionado","Positivo","nrc",NA
"808",808,808,"apasionado","Anticipación","nrc",NA
"809",809,809,"apatía","Negativo","nrc",NA
"810",810,810,"apatía","Tristeza","nrc",NA
"811",811,811,"apático","Negativo","nrc",NA
"812",812,812,"apático","Tristeza","nrc",NA
"813",813,813,"apelación","Anticipación","nrc",NA
"814",814,814,"apenas","Negativo","nrc",NA
"815",815,815,"apenas","Tristeza","nrc",NA
"816",816,816,"apendicitis","Miedo","nrc",NA
"817",817,817,"apendicitis","Negativo","nrc",NA
"818",818,818,"apendicitis","Tristeza","nrc",NA
"819",819,819,"aplacar","Positivo","nrc",NA
"820",820,820,"aplastado","Rechazo","nrc",NA
"821",821,821,"aplastado","Enojo","nrc",NA
"822",822,822,"aplastado","Miedo","nrc",NA
"823",823,823,"aplastado","Negativo","nrc",NA
"824",824,824,"aplastado","Tristeza","nrc",NA
"825",825,825,"aplastante","Rechazo","nrc",NA
"826",826,826,"aplastante","Enojo","nrc",NA
"827",827,827,"aplastante","Miedo","nrc",NA
"828",828,828,"aplastante","Negativo","nrc",NA
"829",829,829,"aplastar","Rechazo","nrc",NA
"830",830,830,"aplastar","Enojo","nrc",NA
"831",831,831,"aplastar","Negativo","nrc",NA
"832",832,832,"aplaudir","Alegría","nrc",NA
"833",833,833,"aplaudir","Confianza","nrc",NA
"834",834,834,"aplaudir","Positivo","nrc",NA
"835",835,835,"aplaudir","Anticipación","nrc",NA
"836",836,836,"aplausos","Alegría","nrc",NA
"837",837,837,"aplausos","Asombro","nrc",NA
"838",838,838,"aplausos","Confianza","nrc",NA
"839",839,839,"aplausos","Positivo","nrc",NA
"840",840,840,"aplazamiento","Asombro","nrc",NA
"841",841,841,"aplazamiento","Negativo","nrc",NA
"842",842,842,"aplazar","Negativo","nrc",NA
"843",843,843,"aplicación","Negativo","nrc",NA
"844",844,844,"aplomo","Positivo","nrc",NA
"845",845,845,"apoderado","Confianza","nrc",NA
"846",846,846,"apogeo","Alegría","nrc",NA
"847",847,847,"apogeo","Confianza","nrc",NA
"848",848,848,"apogeo","Positivo","nrc",NA
"849",849,849,"apogeo","Anticipación","nrc",NA
"850",850,850,"apologético","Confianza","nrc",NA
"851",851,851,"apologético","Positivo","nrc",NA
"852",852,852,"apóstol","Confianza","nrc",NA
"853",853,853,"apóstol","Positivo","nrc",NA
"854",854,854,"apostólico","Confianza","nrc",NA
"855",855,855,"apoyado","Positivo","nrc",NA
"856",856,856,"apoyo","Confianza","nrc",NA
"857",857,857,"apoyo","Positivo","nrc",NA
"858",858,858,"apreciación","Alegría","nrc",NA
"859",859,859,"apreciación","Confianza","nrc",NA
"860",860,860,"apreciación","Positivo","nrc",NA
"861",861,861,"apreciar","Alegría","nrc",NA
"862",862,862,"apreciar","Asombro","nrc",NA
"863",863,863,"apreciar","Confianza","nrc",NA
"864",864,864,"apreciar","Positivo","nrc",NA
"865",865,865,"apreciar","Anticipación","nrc",NA
"866",866,866,"aprehender","Miedo","nrc",NA
"867",867,867,"aprender","Positivo","nrc",NA
"868",868,868,"aprendiz","Confianza","nrc",NA
"869",869,869,"aprendizaje","Positivo","nrc",NA
"870",870,870,"aprensión","Miedo","nrc",NA
"871",871,871,"aprensión","Negativo","nrc",NA
"872",872,872,"aprensivo","Rechazo","nrc",NA
"873",873,873,"aprensivo","Miedo","nrc",NA
"874",874,874,"aprensivo","Negativo","nrc",NA
"875",875,875,"aprensivo","Anticipación","nrc",NA
"876",876,876,"apresador","Miedo","nrc",NA
"877",877,877,"apresador","Negativo","nrc",NA
"878",878,878,"apresurado","Negativo","nrc",NA
"879",879,879,"apresurado","Anticipación","nrc",NA
"880",880,880,"apretar","Enojo","nrc",NA
"881",881,881,"aprobación","Confianza","nrc",NA
"882",882,882,"aprobación","Positivo","nrc",NA
"883",883,883,"aprobar","Alegría","nrc",NA
"884",884,884,"aprobar","Confianza","nrc",NA
"885",885,885,"aprobar","Positivo","nrc",NA
"886",886,886,"apropiación","Negativo","nrc",NA
"887",887,887,"apropiado","Positivo","nrc",NA
"888",888,888,"aprovechar","Miedo","nrc",NA
"889",889,889,"aprovechar","Negativo","nrc",NA
"890",890,890,"aptitud","Positivo","nrc",NA
"891",891,891,"apto","Positivo","nrc",NA
"892",892,892,"apuesto","Positivo","nrc",NA
"893",893,893,"araña","Rechazo","nrc",NA
"894",894,894,"araña","Miedo","nrc",NA
"895",895,895,"arbitraje","Anticipación","nrc",NA
"896",896,896,"árbitro","Confianza","nrc",NA
"897",897,897,"árbitro","Positivo","nrc",NA
"898",898,898,"árbol","Alegría","nrc",NA
"899",899,899,"árbol","Asombro","nrc",NA
"900",900,900,"árbol","Confianza","nrc",NA
"901",901,901,"árbol","Rechazo","nrc",NA
"902",902,902,"árbol","Enojo","nrc",NA
"903",903,903,"árbol","Positivo","nrc",NA
"904",904,904,"árbol","Anticipación","nrc",NA
"905",905,905,"arcada","Negativo","nrc",NA
"906",906,906,"arcaico","Negativo","nrc",NA
"907",907,907,"archivado","Negativo","nrc",NA
"908",908,908,"ardid","Negativo","nrc",NA
"909",909,909,"ardiente","Alegría","nrc",NA
"910",910,910,"ardiente","Positivo","nrc",NA
"911",911,911,"ardiente","Anticipación","nrc",NA
"912",912,912,"ardor","Positivo","nrc",NA
"913",913,913,"arduo","Negativo","nrc",NA
"914",914,914,"arena","Confianza","nrc",NA
"915",915,915,"arena","Positivo","nrc",NA
"916",916,916,"argolla","Rechazo","nrc",NA
"917",917,917,"argolla","Enojo","nrc",NA
"918",918,918,"argolla","Miedo","nrc",NA
"919",919,919,"argolla","Negativo","nrc",NA
"920",920,920,"argolla","Anticipación","nrc",NA
"921",921,921,"argolla","Tristeza","nrc",NA
"922",922,922,"argumentación","Enojo","nrc",NA
"923",923,923,"argumentar","Enojo","nrc",NA
"924",924,924,"argumentar","Negativo","nrc",NA
"925",925,925,"argumento","Enojo","nrc",NA
"926",926,926,"argumento","Negativo","nrc",NA
"927",927,927,"argumentos","Enojo","nrc",NA
"928",928,928,"árido","Negativo","nrc",NA
"929",929,929,"árido","Tristeza","nrc",NA
"930",930,930,"ariete","Enojo","nrc",NA
"931",931,931,"ariete","Negativo","nrc",NA
"932",932,932,"ariete","Anticipación","nrc",NA
"933",933,933,"aristocracia","Positivo","nrc",NA
"934",934,934,"aristocrático","Positivo","nrc",NA
"935",935,935,"armado","Enojo","nrc",NA
"936",936,936,"armado","Miedo","nrc",NA
"937",937,937,"armado","Negativo","nrc",NA
"938",938,938,"armado","Positivo","nrc",NA
"939",939,939,"armadura","Confianza","nrc",NA
"940",940,940,"armadura","Miedo","nrc",NA
"941",941,941,"armadura","Positivo","nrc",NA
"942",942,942,"armamento","Enojo","nrc",NA
"943",943,943,"armamento","Miedo","nrc",NA
"944",944,944,"armamento","Negativo","nrc",NA
"945",945,945,"armería","Confianza","nrc",NA
"946",946,946,"armonía","Alegría","nrc",NA
"947",947,947,"armonía","Confianza","nrc",NA
"948",948,948,"armonía","Positivo","nrc",NA
"949",949,949,"armoniosamente","Alegría","nrc",NA
"950",950,950,"armoniosamente","Confianza","nrc",NA
"951",951,951,"armoniosamente","Positivo","nrc",NA
"952",952,952,"aroma","Positivo","nrc",NA
"953",953,953,"arqueología","Positivo","nrc",NA
"954",954,954,"arqueología","Anticipación","nrc",NA
"955",955,955,"arquitectura","Confianza","nrc",NA
"956",956,956,"arraigado","Confianza","nrc",NA
"957",957,957,"arraigado","Positivo","nrc",NA
"958",958,958,"arrastrarse","Negativo","nrc",NA
"959",959,959,"arrepentido","Negativo","nrc",NA
"960",960,960,"arrepentido","Tristeza","nrc",NA
"961",961,961,"arrepentimiento","Miedo","nrc",NA
"962",962,962,"arrepentimiento","Positivo","nrc",NA
"963",963,963,"arrepentirse","Miedo","nrc",NA
"964",964,964,"arrepentirse","Positivo","nrc",NA
"965",965,965,"arrestar","Negativo","nrc",NA
"966",966,966,"arriesgado","Miedo","nrc",NA
"967",967,967,"arriesgado","Negativo","nrc",NA
"968",968,968,"arriesgado","Anticipación","nrc",NA
"969",969,969,"arrogancia","Negativo","nrc",NA
"970",970,970,"arrogante","Rechazo","nrc",NA
"971",971,971,"arrogante","Enojo","nrc",NA
"972",972,972,"arrogante","Negativo","nrc",NA
"973",973,973,"arrojar","Rechazo","nrc",NA
"974",974,974,"arrugado","Tristeza","nrc",NA
"975",975,975,"arruinada","Rechazo","nrc",NA
"976",976,976,"arruinada","Negativo","nrc",NA
"977",977,977,"arruinada","Tristeza","nrc",NA
"978",978,978,"arruinado","Rechazo","nrc",NA
"979",979,979,"arruinado","Enojo","nrc",NA
"980",980,980,"arruinado","Miedo","nrc",NA
"981",981,981,"arruinado","Negativo","nrc",NA
